index,kernelsize_fl,stride_fl,filters_fl,filters_sl,kernelsize_sl,filters_restl,kernelsize_restl,val_acc,test_acc,params
7953,32,4,256,8,6,16,3,0.126482213,0.12522686,57565
7954,32,4,256,8,6,8,6,0.138339921,0.143678161,43077
7955,32,4,256,8,6,8,3,0.205533597,0.214761041,44101
7956,32,4,256,8,3,256,6,0.114624506,0.11615245,1160621
7957,32,4,256,8,3,256,3,0.086956522,0.087114338,812461
7958,32,4,256,8,3,128,6,0.118577075,0.139745917,396333
7959,32,4,256,8,3,128,3,0.09486166,0.09830611,320557
7960,32,4,256,8,3,64,6,0.086956522,0.087114338,161645
7961,32,4,256,8,3,64,3,0.083003953,0.087114338,148333
7962,32,4,256,8,3,32,6,0.138339921,0.141863279,81165
7963,32,4,256,8,3,32,3,0.086956522,0.088021779,80653
7964,32,4,256,8,3,16,6,0.118577075,0.117362371,50141
7965,32,4,256,8,3,16,3,0.090909091,0.092256503,51421
7966,32,4,256,8,3,8,6,0.197628458,0.198124622,36933
7967,32,4,256,8,3,8,3,0.098814229,0.101028433,37957
7968,32,4,128,64,6,256,6,0.158102767,0.157592257,1281093
7969,32,4,128,64,6,256,3,0.264822134,0.267090139,889925
7970,32,4,128,64,6,128,6,0.086956522,0.091349062,473797
7971,32,4,128,64,6,128,3,0.090909091,0.095886267,376517
7972,32,4,128,64,6,64,6,0.118577075,0.117664852,217605
7973,32,4,128,64,6,64,3,0.110671937,0.10738052,193541
7974,32,4,128,64,6,32,6,0.158102767,0.150332728,126373
7975,32,4,128,64,6,32,3,0.154150198,0.15214761,120485
7976,32,4,128,64,6,16,6,0.106719368,0.104658197,89973
7977,32,4,128,64,6,16,3,0.146245059,0.144283122,88565
7978,32,4,128,64,6,8,6,0.122529644,0.131881428,74077
7979,32,4,128,64,6,8,3,0.154150198,0.146702964,73757
7980,32,4,128,64,3,256,6,0.086956522,0.087114338,1256517
7981,32,4,128,64,3,256,3,0.146245059,0.144888082,865349
7982,32,4,128,64,3,128,6,0.110671937,0.115245009,449221
7983,32,4,128,64,3,128,3,0.114624506,0.116757411,351941
7984,32,4,128,64,3,64,6,0.110671937,0.107985481,193029
7985,32,4,128,64,3,64,3,0.118577075,0.124016939,168965
7986,32,4,128,64,3,32,6,0.09486166,0.106473079,101797
7987,32,4,128,64,3,32,3,0.102766798,0.101330913,95909
7988,32,4,128,64,3,16,6,0.134387352,0.13399879,65397
7989,32,4,128,64,3,16,3,0.130434783,0.121899577,63989
7990,32,4,128,64,3,8,6,0.308300395,0.296733212,49501
7991,32,4,128,64,3,8,3,0.193675889,0.196914701,49181
7992,32,4,128,32,6,256,6,0.162055336,0.151240169,1207205
7993,32,4,128,32,6,256,3,0.134387352,0.140955838,840613
7994,32,4,128,32,6,128,6,0.086956522,0.087114338,424485
7995,32,4,128,32,6,128,3,0.09486166,0.100725953,339493
7996,32,4,128,32,6,64,6,0.106719368,0.101330913,180581
7997,32,4,128,32,6,64,3,0.098814229,0.092256503,162661
7998,32,4,128,32,6,32,6,0.177865613,0.171203872,95493
7999,32,4,128,32,6,32,3,0.110671937,0.11584997,92677
8000,32,4,128,32,6,16,6,0.18972332,0.194192377,62165
8001,32,4,128,32,6,16,3,0.158102767,0.162431942,62293
8002,32,4,128,32,6,8,6,0.225296443,0.209618875,47805
8003,32,4,128,32,6,8,3,0.130434783,0.12522686,48253
8004,32,4,128,32,3,256,6,0.086956522,0.086811857,1194917
8005,32,4,128,32,3,256,3,0.252964427,0.266485178,828325
8006,32,4,128,32,3,128,6,0.086956522,0.087114338,412197
8007,32,4,128,32,3,128,3,0.086956522,0.087114338,327205
8008,32,4,128,32,3,64,6,0.090909091,0.094676346,168293
8009,32,4,128,32,3,64,3,0.086956522,0.087114338,150373
8010,32,4,128,32,3,32,6,0.110671937,0.117967332,83205
8011,32,4,128,32,3,32,3,0.169960474,0.16999395,80389
8012,32,4,128,32,3,16,6,0.114624506,0.116757411,49877
8013,32,4,128,32,3,16,3,0.130434783,0.139745917,50005
8014,32,4,128,32,3,8,6,0.166007905,0.158802178,35517
8015,32,4,128,32,3,8,3,0.264822134,0.25922565,35965
8016,32,4,128,16,6,256,6,0.09486166,0.089836661,1170261
8017,32,4,128,16,6,256,3,0.126482213,0.13430127,815957
8018,32,4,128,16,6,128,6,0.134387352,0.132183908,399829
8019,32,4,128,16,6,128,3,0.169960474,0.180580762,320981
8020,32,4,128,16,6,64,6,0.126482213,0.123109498,162069
8021,32,4,128,16,6,64,3,0.126482213,0.133091349,147221
8022,32,4,128,16,6,32,6,0.102766798,0.09800363,80053
8023,32,4,128,16,6,32,3,0.118577075,0.123109498,78773
8024,32,4,128,16,6,16,6,0.181818182,0.176346038,48261
8025,32,4,128,16,6,16,3,0.221343874,0.233514822,49157
8026,32,4,128,16,6,8,6,0.225296443,0.225347852,34669
8027,32,4,128,16,6,8,3,0.395256917,0.405323654,35501
8028,32,4,128,16,3,256,6,0.086956522,0.087114338,1164117
8029,32,4,128,16,3,256,3,0.086956522,0.087114338,809813
8030,32,4,128,16,3,128,6,0.118577075,0.111615245,393685
8031,32,4,128,16,3,128,3,0.09486166,0.093768905,314837
8032,32,4,128,16,3,64,6,0.138339921,0.13369631,155925
8033,32,4,128,16,3,64,3,0.098814229,0.102843315,141077
8034,32,4,128,16,3,32,6,0.126482213,0.12522686,73909
8035,32,4,128,16,3,32,3,0.09486166,0.088021779,72629
8036,32,4,128,16,3,16,6,0.150197628,0.147610405,42117
8037,32,4,128,16,3,16,3,0.134387352,0.127344223,43013
8038,32,4,128,16,3,8,6,0.134387352,0.132788869,28525
8039,32,4,128,16,3,8,3,0.264822134,0.253781004,29357
8040,32,4,128,8,6,256,6,0.154150198,0.15154265,1151789
8041,32,4,128,8,6,256,3,0.233201581,0.23200242,803629
8042,32,4,128,8,6,128,6,0.102766798,0.099516031,387501
8043,32,4,128,8,6,128,3,0.086956522,0.087114338,311725
8044,32,4,128,8,6,64,6,0.083003953,0.087114338,152813
8045,32,4,128,8,6,64,3,0.14229249,0.153962492,139501
8046,32,4,128,8,6,32,6,0.086956522,0.087114338,72333
8047,32,4,128,8,6,32,3,0.118577075,0.105868119,71821
8048,32,4,128,8,6,16,6,0.110671937,0.114337568,41309
8049,32,4,128,8,6,16,3,0.150197628,0.161826981,42589
8050,32,4,128,8,6,8,6,0.173913043,0.174228675,28101
8051,32,4,128,8,6,8,3,0.245059289,0.226860254,29125
8052,32,4,128,8,3,256,6,0.086956522,0.087114338,1148717
8053,32,4,128,8,3,256,3,0.086956522,0.087114338,800557
8054,32,4,128,8,3,128,6,0.090909091,0.08892922,384429
8055,32,4,128,8,3,128,3,0.086956522,0.087114338,308653
8056,32,4,128,8,3,64,6,0.086956522,0.092558984,149741
8057,32,4,128,8,3,64,3,0.122529644,0.120387175,136429
8058,32,4,128,8,3,32,6,0.169960474,0.17816092,69261
8059,32,4,128,8,3,32,3,0.086956522,0.087114338,68749
8060,32,4,128,8,3,16,6,0.169960474,0.168481549,38237
8061,32,4,128,8,3,16,3,0.193675889,0.189655172,39517
8062,32,4,128,8,3,8,6,0.225296443,0.233212341,25029
8063,32,4,128,8,3,8,3,0.098814229,0.101330913,26053
8064,16,16,256,64,6,256,6,0.166007905,0.169086509,1023685
8065,16,16,256,64,6,256,3,0.086956522,0.087114338,632517
8066,16,16,256,64,6,128,6,0.090909091,0.091651543,369989
8067,16,16,256,64,6,128,3,0.086956522,0.093466425,272709
8068,16,16,256,64,6,64,6,0.086956522,0.091349062,190597
8069,16,16,256,64,6,64,3,0.086956522,0.088324259,166533
8070,16,16,256,64,6,32,6,0.33201581,0.308529946,137765
8071,16,16,256,64,6,32,3,0.086956522,0.091954023,131877
8072,16,16,256,64,6,16,6,0.185770751,0.170901391,120565
8073,16,16,256,64,6,16,3,0.086956522,0.087114338,119157
8074,16,16,256,64,6,8,6,0.166007905,0.149425287,114269
8075,16,16,256,64,6,8,3,0.185770751,0.195704779,113949
8076,16,16,256,64,3,256,6,0.106719368,0.102540835,974533
8077,16,16,256,64,3,256,3,0.118577075,0.113127647,583365
8078,16,16,256,64,3,128,6,0.086956522,0.090139141,320837
8079,16,16,256,64,3,128,3,0.086956522,0.08892922,223557
8080,16,16,256,64,3,64,6,0.126482213,0.114035088,141445
8081,16,16,256,64,3,64,3,0.098814229,0.094071385,117381
8082,16,16,256,64,3,32,6,0.150197628,0.137931034,88613
8083,16,16,256,64,3,32,3,0.086956522,0.08953418,82725
8084,16,16,256,64,3,16,6,0.086956522,0.087114338,71413
8085,16,16,256,64,3,16,3,0.106719368,0.101935874,70005
8086,16,16,256,64,3,8,6,0.126482213,0.124319419,65117
8087,16,16,256,64,3,8,3,0.201581028,0.189352692,64797
8088,16,16,256,32,6,256,6,0.229249012,0.218088324,925221
8089,16,16,256,32,6,256,3,0.110671937,0.111917725,558629
8090,16,16,256,32,6,128,6,0.086956522,0.08892922,296101
8091,16,16,256,32,6,128,3,0.090909091,0.095886267,211109
8092,16,16,256,32,6,64,6,0.138339921,0.132788869,128997
8093,16,16,256,32,6,64,3,0.086956522,0.090441621,111077
8094,16,16,256,32,6,32,6,0.173913043,0.168179068,82309
8095,16,16,256,32,6,32,3,0.106719368,0.104053237,79493
8096,16,16,256,32,6,16,6,0.150197628,0.167271627,68181
8097,16,16,256,32,6,16,3,0.118577075,0.113127647,68309
8098,16,16,256,32,6,8,6,0.086956522,0.087114338,63421
8099,16,16,256,32,6,8,3,0.09486166,0.090441621,63869
8100,16,16,256,32,3,256,6,0.146245059,0.153055051,900645
8101,16,16,256,32,3,256,3,0.193675889,0.188445251,534053
8102,16,16,256,32,3,128,6,0.134387352,0.130671506,271525
8103,16,16,256,32,3,128,3,0.09486166,0.091349062,186533
8104,16,16,256,32,3,64,6,0.134387352,0.134906231,104421
8105,16,16,256,32,3,64,3,0.086956522,0.093768905,86501
8106,16,16,256,32,3,32,6,0.114624506,0.117664852,57733
8107,16,16,256,32,3,32,3,0.106719368,0.111010284,54917
8108,16,16,256,32,3,16,6,0.225296443,0.216273442,43605
8109,16,16,256,32,3,16,3,0.130434783,0.139443436,43733
8110,16,16,256,32,3,8,6,0.173913043,0.155777374,38845
8111,16,16,256,32,3,8,3,0.09486166,0.093768905,39293
8112,16,16,256,16,6,256,6,0.213438735,0.199637024,875989
8113,16,16,256,16,6,256,3,0.154150198,0.15214761,521685
8114,16,16,256,16,6,128,6,0.110671937,0.104053237,259157
8115,16,16,256,16,6,128,3,0.114624506,0.113430127,180309
8116,16,16,256,16,6,64,6,0.146245059,0.150635209,98197
8117,16,16,256,16,6,64,3,0.090909091,0.095583787,83349
8118,16,16,256,16,6,32,6,0.086956522,0.087114338,54581
8119,16,16,256,16,6,32,3,0.14229249,0.141863279,53301
8120,16,16,256,16,6,16,6,0.086956522,0.087719298,41989
8121,16,16,256,16,6,16,3,0.114624506,0.11584997,42885
8122,16,16,256,16,6,8,6,0.126482213,0.129764065,37997
8123,16,16,256,16,6,8,3,0.09486166,0.100725953,38829
8124,16,16,256,16,3,256,6,0.158102767,0.153660012,863701
8125,16,16,256,16,3,256,3,0.146245059,0.155474894,509397
8126,16,16,256,16,3,128,6,0.201581028,0.201754386,246869
8127,16,16,256,16,3,128,3,0.086956522,0.087114338,168021
8128,16,16,256,16,3,64,6,0.114624506,0.114640048,85909
8129,16,16,256,16,3,64,3,0.146245059,0.160012099,71061
8130,16,16,256,16,3,32,6,0.138339921,0.148517846,42293
8131,16,16,256,16,3,32,3,0.114624506,0.11645493,41013
8132,16,16,256,16,3,16,6,0.118577075,0.111312765,29701
8133,16,16,256,16,3,16,3,0.173913043,0.173623714,30597
8134,16,16,256,16,3,8,6,0.130434783,0.130973987,25709
8135,16,16,256,16,3,8,3,0.197628458,0.210223835,26541
8136,16,16,256,8,6,256,6,0.197628458,0.181488203,851373
8137,16,16,256,8,6,256,3,0.126482213,0.13399879,503213
8138,16,16,256,8,6,128,6,0.110671937,0.128554144,240685
8139,16,16,256,8,6,128,3,0.292490119,0.271929825,164909
8140,16,16,256,8,6,64,6,0.154150198,0.157894737,82797
8141,16,16,256,8,6,64,3,0.098814229,0.108287961,69485
8142,16,16,256,8,6,32,6,0.166007905,0.164549304,40717
8143,16,16,256,8,6,32,3,0.312252964,0.302782819,40205
8144,16,16,256,8,6,16,6,0.205533597,0.21415608,28893
8145,16,16,256,8,6,16,3,0.205533597,0.200241984,30173
8146,16,16,256,8,6,8,6,0.225296443,0.215366001,25285
8147,16,16,256,8,6,8,3,0.197628458,0.204476709,26309
8148,16,16,256,8,3,256,6,0.229249012,0.224440411,845229
8149,16,16,256,8,3,256,3,0.185770751,0.184513007,497069
8150,16,16,256,8,3,128,6,0.150197628,0.143375681,234541
8151,16,16,256,8,3,128,3,0.150197628,0.166061706,158765
8152,16,16,256,8,3,64,6,0.114624506,0.117967332,76653
8153,16,16,256,8,3,64,3,0.162055336,0.155172414,63341
8154,16,16,256,8,3,32,6,0.264822134,0.263460375,34573
8155,16,16,256,8,3,32,3,0.193675889,0.190260133,34061
8156,16,16,256,8,3,16,6,0.205533597,0.203569268,22749
8157,16,16,256,8,3,16,3,0.134387352,0.133091349,24029
8158,16,16,256,8,3,8,6,0.177865613,0.202661827,19141
8159,16,16,256,8,3,8,3,0.185770751,0.18784029,20165
8160,16,16,128,64,6,256,6,0.213438735,0.208408953,969797
8161,16,16,128,64,6,256,3,0.122529644,0.118269812,578629
8162,16,16,128,64,6,128,6,0.110671937,0.110102843,316101
8163,16,16,128,64,6,128,3,0.14229249,0.149122807,218821
8164,16,16,128,64,6,64,6,0.146245059,0.153660012,136709
8165,16,16,128,64,6,64,3,0.110671937,0.115245009,112645
8166,16,16,128,64,6,32,6,0.138339921,0.144888082,83877
8167,16,16,128,64,6,32,3,0.110671937,0.114942529,77989
8168,16,16,128,64,6,16,6,0.193675889,0.184210526,66677
8169,16,16,128,64,6,16,3,0.130434783,0.129764065,65269
8170,16,16,128,64,6,8,6,0.221343874,0.208711434,60381
8171,16,16,128,64,6,8,3,0.347826087,0.33908046,60061
8172,16,16,128,64,3,256,6,0.193675889,0.188142771,945221
8173,16,16,128,64,3,256,3,0.090909091,0.092861464,554053
8174,16,16,128,64,3,128,6,0.090909091,0.091954023,291525
8175,16,16,128,64,3,128,3,0.098814229,0.092256503,194245
8176,16,16,128,64,3,64,6,0.154150198,0.15214761,112133
8177,16,16,128,64,3,64,3,0.154150198,0.156382335,88069
8178,16,16,128,64,3,32,6,0.130434783,0.1246219,59301
8179,16,16,128,64,3,32,3,0.166007905,0.176043557,53413
8180,16,16,128,64,3,16,6,0.328063241,0.333030853,42101
8181,16,16,128,64,3,16,3,0.252964427,0.239866909,40693
8182,16,16,128,64,3,8,6,0.181818182,0.180580762,35805
8183,16,16,128,64,3,8,3,0.296442688,0.300967937,35485
8184,16,16,128,32,6,256,6,0.185770751,0.1784634,895909
8185,16,16,128,32,6,256,3,0.18972332,0.195402299,529317
8186,16,16,128,32,6,128,6,0.150197628,0.147912886,266789
8187,16,16,128,32,6,128,3,0.090909091,0.088324259,181797
8188,16,16,128,32,6,64,6,0.14229249,0.14277072,99685
8189,16,16,128,32,6,64,3,0.09486166,0.110405324,81765
8190,16,16,128,32,6,32,6,0.233201581,0.214761041,52997
8191,16,16,128,32,6,32,3,0.114624506,0.109195402,50181
8192,16,16,128,32,6,16,6,0.166007905,0.166666667,38869
8193,16,16,128,32,6,16,3,0.256916996,0.256805808,38997
8194,16,16,128,32,6,8,6,0.221343874,0.231094979,34109
8195,16,16,128,32,6,8,3,0.150197628,0.161524501,34557
8196,16,16,128,32,3,256,6,0.213438735,0.208408953,883621
8197,16,16,128,32,3,256,3,0.134387352,0.131881428,517029
8198,16,16,128,32,3,128,6,0.14229249,0.135813672,254501
8199,16,16,128,32,3,128,3,0.126482213,0.114942529,169509
8200,16,16,128,32,3,64,6,0.114624506,0.120387175,87397
8201,16,16,128,32,3,64,3,0.09486166,0.098911071,69477
8202,16,16,128,32,3,32,6,0.300395257,0.284331518,40709
8203,16,16,128,32,3,32,3,0.130434783,0.13369631,37893
8204,16,16,128,32,3,16,6,0.241106719,0.245916515,26581
8205,16,16,128,32,3,16,3,0.268774704,0.279491833,26709
8206,16,16,128,32,3,8,6,0.217391304,0.218693285,21821
8207,16,16,128,32,3,8,3,0.110671937,0.119782214,22269
8208,16,16,128,16,6,256,6,0.213438735,0.211131276,858965
8209,16,16,128,16,6,256,3,0.197628458,0.189655172,504661
8210,16,16,128,16,6,128,6,0.209486166,0.211736237,242133
8211,16,16,128,16,6,128,3,0.18972332,0.181790684,163285
8212,16,16,128,16,6,64,6,0.110671937,0.114035088,81173
8213,16,16,128,16,6,64,3,0.110671937,0.117362371,66325
8214,16,16,128,16,6,32,6,0.347826087,0.327888687,37557
8215,16,16,128,16,6,32,3,0.28458498,0.27676951,36277
8216,16,16,128,16,6,16,6,0.225296443,0.235027223,24965
8217,16,16,128,16,6,16,3,0.229249012,0.256805808,25861
8218,16,16,128,16,6,8,6,0.162055336,0.155474894,20973
8219,16,16,128,16,6,8,3,0.146245059,0.147610405,21805
8220,16,16,128,16,3,256,6,0.225296443,0.210828796,852821
8221,16,16,128,16,3,256,3,0.110671937,0.117664852,498517
8222,16,16,128,16,3,128,6,0.197628458,0.201754386,235989
8223,16,16,128,16,3,128,3,0.110671937,0.119782214,157141
8224,16,16,128,16,3,64,6,0.166007905,0.170296431,75029
8225,16,16,128,16,3,64,3,0.225296443,0.228675136,60181
8226,16,16,128,16,3,32,6,0.292490119,0.299153055,31413
8227,16,16,128,16,3,32,3,0.209486166,0.20538415,30133
8228,16,16,128,16,3,16,6,0.296442688,0.271022384,18821
8229,16,16,128,16,3,16,3,0.347826087,0.352389595,19717
8230,16,16,128,16,3,8,6,0.09486166,0.09800363,14829
8231,16,16,128,16,3,8,3,0.18972332,0.183605566,15661
8232,16,16,128,8,6,256,6,0.169960474,0.170901391,840493
8233,16,16,128,8,6,256,3,0.197628458,0.195402299,492333
8234,16,16,128,8,6,128,6,0.296442688,0.289473684,229805
8235,16,16,128,8,6,128,3,0.181818182,0.184513007,154029
8236,16,16,128,8,6,64,6,0.205533597,0.207199032,71917
8237,16,16,128,8,6,64,3,0.312252964,0.297338173,58605
8238,16,16,128,8,6,32,6,0.209486166,0.197519661,29837
8239,16,16,128,8,6,32,3,0.351778656,0.34785239,29325
8240,16,16,128,8,6,16,6,0.245059289,0.228070175,18013
8241,16,16,128,8,6,16,3,0.217391304,0.215366001,19293
8242,16,16,128,8,6,8,6,0.241106719,0.254385965,14405
8243,16,16,128,8,6,8,3,0.272727273,0.262552934,15429
8244,16,16,128,8,3,256,6,0.221343874,0.211131276,837421
8245,16,16,128,8,3,256,3,0.166007905,0.16031458,489261
8246,16,16,128,8,3,128,6,0.407114625,0.405626134,226733
8247,16,16,128,8,3,128,3,0.118577075,0.118874773,150957
8248,16,16,128,8,3,64,6,0.28458498,0.287053842,68845
8249,16,16,128,8,3,64,3,0.256916996,0.258015729,55533
8250,16,16,128,8,3,32,6,0.324110672,0.313067151,26765
8251,16,16,128,8,3,32,3,0.268774704,0.2676951,26253
8252,16,16,128,8,3,16,6,0.209486166,0.192075015,14941
8253,16,16,128,8,3,16,3,0.351778656,0.360254083,16221
8254,16,16,128,8,3,8,6,0.14229249,0.145795523,11333
8255,16,16,128,8,3,8,3,0.229249012,0.235934664,12357
8256,16,8,256,64,6,256,6,0.118577075,0.11615245,1126085
8257,16,8,256,64,6,256,3,0.114624506,0.11615245,734917
8258,16,8,256,64,6,128,6,0.09486166,0.091651543,421189
8259,16,8,256,64,6,128,3,0.106719368,0.104658197,323909
8260,16,8,256,64,6,64,6,0.106719368,0.111312765,216197
8261,16,8,256,64,6,64,3,0.114624506,0.11645493,192133
8262,16,8,256,64,6,32,6,0.09486166,0.095281307,150565
8263,16,8,256,64,6,32,3,0.09486166,0.095886267,144677
8264,16,8,256,64,6,16,6,0.106719368,0.10677556,126965
8265,16,8,256,64,6,16,3,0.138339921,0.143980641,125557
8266,16,8,256,64,6,8,6,0.086956522,0.087719298,117469
8267,16,8,256,64,6,8,3,0.098814229,0.093466425,117149
8268,16,8,256,64,3,256,6,0.098814229,0.09860859,1076933
8269,16,8,256,64,3,256,3,0.086956522,0.087416818,685765
8270,16,8,256,64,3,128,6,0.086956522,0.086811857,372037
8271,16,8,256,64,3,128,3,0.086956522,0.087416818,274757
8272,16,8,256,64,3,64,6,0.114624506,0.117059891,167045
8273,16,8,256,64,3,64,3,0.09486166,0.091651543,142981
8274,16,8,256,64,3,32,6,0.090909091,0.097398669,101413
8275,16,8,256,64,3,32,3,0.086956522,0.087114338,95525
8276,16,8,256,64,3,16,6,0.134387352,0.139745917,77813
8277,16,8,256,64,3,16,3,0.086956522,0.087114338,76405
8278,16,8,256,64,3,8,6,0.09486166,0.093466425,68317
8279,16,8,256,64,3,8,3,0.158102767,0.165456745,67997
8280,16,8,256,32,6,256,6,0.110671937,0.107985481,1027621
8281,16,8,256,32,6,256,3,0.138339921,0.137628554,661029
8282,16,8,256,32,6,128,6,0.102766798,0.101330913,347301
8283,16,8,256,32,6,128,3,0.110671937,0.112825166,262309
8284,16,8,256,32,6,64,6,0.086956522,0.087114338,154597
8285,16,8,256,32,6,64,3,0.086956522,0.088626739,136677
8286,16,8,256,32,6,32,6,0.154150198,0.160012099,95109
8287,16,8,256,32,6,32,3,0.090909091,0.088626739,92293
8288,16,8,256,32,6,16,6,0.086956522,0.099818512,74581
8289,16,8,256,32,6,16,3,0.130434783,0.122202057,74709
8290,16,8,256,32,6,8,6,0.086956522,0.087416818,66621
8291,16,8,256,32,6,8,3,0.162055336,0.163641863,67069
8292,16,8,256,32,3,256,6,0.086956522,0.087416818,1003045
8293,16,8,256,32,3,256,3,0.130434783,0.124016939,636453
8294,16,8,256,32,3,128,6,0.086956522,0.087114338,322725
8295,16,8,256,32,3,128,3,0.090909091,0.094373866,237733
8296,16,8,256,32,3,64,6,0.086956522,0.087114338,130021
8297,16,8,256,32,3,64,3,0.086956522,0.088324259,112101
8298,16,8,256,32,3,32,6,0.102766798,0.117362371,70533
8299,16,8,256,32,3,32,3,0.098814229,0.100725953,67717
8300,16,8,256,32,3,16,6,0.102766798,0.108892922,50005
8301,16,8,256,32,3,16,3,0.090909091,0.087719298,50133
8302,16,8,256,32,3,8,6,0.162055336,0.173623714,42045
8303,16,8,256,32,3,8,3,0.114624506,0.104960678,42493
8304,16,8,256,16,6,256,6,0.098814229,0.114942529,978389
8305,16,8,256,16,6,256,3,0.122529644,0.122807018,624085
8306,16,8,256,16,6,128,6,0.090909091,0.09860859,310357
8307,16,8,256,16,6,128,3,0.086956522,0.087114338,231509
8308,16,8,256,16,6,64,6,0.086956522,0.087114338,123797
8309,16,8,256,16,6,64,3,0.086956522,0.091954023,108949
8310,16,8,256,16,6,32,6,0.193675889,0.171203872,67381
8311,16,8,256,16,6,32,3,0.138339921,0.141258318,66101
8312,16,8,256,16,6,16,6,0.280632411,0.284936479,48389
8313,16,8,256,16,6,16,3,0.110671937,0.108892922,49285
8314,16,8,256,16,6,8,6,0.138339921,0.127041742,41197
8315,16,8,256,16,6,8,3,0.150197628,0.165759226,42029
8316,16,8,256,16,3,256,6,0.106719368,0.104960678,966101
8317,16,8,256,16,3,256,3,0.086956522,0.087114338,611797
8318,16,8,256,16,3,128,6,0.154150198,0.161826981,298069
8319,16,8,256,16,3,128,3,0.098814229,0.097096189,219221
8320,16,8,256,16,3,64,6,0.098814229,0.09800363,111509
8321,16,8,256,16,3,64,3,0.154150198,0.149122807,96661
8322,16,8,256,16,3,32,6,0.086956522,0.087114338,55093
8323,16,8,256,16,3,32,3,0.114624506,0.120992136,53813
8324,16,8,256,16,3,16,6,0.09486166,0.094978826,36101
8325,16,8,256,16,3,16,3,0.09486166,0.095583787,36997
8326,16,8,256,16,3,8,6,0.154150198,0.149122807,28909
8327,16,8,256,16,3,8,3,0.252964427,0.235027223,29741
8328,16,8,256,8,6,256,6,0.134387352,0.131276467,953773
8329,16,8,256,8,6,256,3,0.130434783,0.131276467,605613
8330,16,8,256,8,6,128,6,0.134387352,0.137628554,291885
8331,16,8,256,8,6,128,3,0.102766798,0.110102843,216109
8332,16,8,256,8,6,64,6,0.126482213,0.126134301,108397
8333,16,8,256,8,6,64,3,0.114624506,0.121899577,95085
8334,16,8,256,8,6,32,6,0.138339921,0.134603751,53517
8335,16,8,256,8,6,32,3,0.181818182,0.164549304,53005
8336,16,8,256,8,6,16,6,0.126482213,0.13369631,35293
8337,16,8,256,8,6,16,3,0.213438735,0.202964307,36573
8338,16,8,256,8,6,8,6,0.102766798,0.095583787,28485
8339,16,8,256,8,6,8,3,0.146245059,0.145190563,29509
8340,16,8,256,8,3,256,6,0.114624506,0.112825166,947629
8341,16,8,256,8,3,256,3,0.090909091,0.088626739,599469
8342,16,8,256,8,3,128,6,0.146245059,0.144888082,285741
8343,16,8,256,8,3,128,3,0.086956522,0.087114338,209965
8344,16,8,256,8,3,64,6,0.118577075,0.117664852,102253
8345,16,8,256,8,3,64,3,0.086956522,0.087114338,88941
8346,16,8,256,8,3,32,6,0.086956522,0.087114338,47373
8347,16,8,256,8,3,32,3,0.083003953,0.087114338,46861
8348,16,8,256,8,3,16,6,0.118577075,0.120084694,29149
8349,16,8,256,8,3,16,3,0.122529644,0.138535995,30429
8350,16,8,256,8,3,8,6,0.217391304,0.216878403,22341
8351,16,8,256,8,3,8,3,0.138339921,0.13369631,23365
8352,16,8,128,64,6,256,6,0.162055336,0.164851785,1072197
8353,16,8,128,64,6,256,3,0.086956522,0.08892922,681029
8354,16,8,128,64,6,128,6,0.146245059,0.154869933,367301
8355,16,8,128,64,6,128,3,0.102766798,0.102238355,270021
8356,16,8,128,64,6,64,6,0.14229249,0.126436782,162309
8357,16,8,128,64,6,64,3,0.114624506,0.114942529,138245
8358,16,8,128,64,6,32,6,0.14229249,0.147912886,96677
8359,16,8,128,64,6,32,3,0.110671937,0.111917725,90789
8360,16,8,128,64,6,16,6,0.098814229,0.088324259,73077
8361,16,8,128,64,6,16,3,0.098814229,0.102540835,71669
8362,16,8,128,64,6,8,6,0.185770751,0.189957653,63581
8363,16,8,128,64,6,8,3,0.343873518,0.343617665,63261
8364,16,8,128,64,3,256,6,0.158102767,0.147307925,1047621
8365,16,8,128,64,3,256,3,0.086956522,0.087416818,656453
8366,16,8,128,64,3,128,6,0.118577075,0.115547489,342725
8367,16,8,128,64,3,128,3,0.166007905,0.161524501,245445
8368,16,8,128,64,3,64,6,0.126482213,0.120992136,137733
8369,16,8,128,64,3,64,3,0.086956522,0.087114338,113669
8370,16,8,128,64,3,32,6,0.138339921,0.146702964,72101
8371,16,8,128,64,3,32,3,0.09486166,0.106170599,66213
8372,16,8,128,64,3,16,6,0.090909091,0.103145796,48501
8373,16,8,128,64,3,16,3,0.09486166,0.101633394,47093
8374,16,8,128,64,3,8,6,0.122529644,0.122202057,39005
8375,16,8,128,64,3,8,3,0.106719368,0.103145796,38685
8376,16,8,128,32,6,256,6,0.134387352,0.127344223,998309
8377,16,8,128,32,6,256,3,0.162055336,0.155172414,631717
8378,16,8,128,32,6,128,6,0.118577075,0.129159105,317989
8379,16,8,128,32,6,128,3,0.086956522,0.091651543,232997
8380,16,8,128,32,6,64,6,0.098814229,0.097398669,125285
8381,16,8,128,32,6,64,3,0.122529644,0.136418633,107365
8382,16,8,128,32,6,32,6,0.114624506,0.113127647,65797
8383,16,8,128,32,6,32,3,0.090909091,0.094676346,62981
8384,16,8,128,32,6,16,6,0.14229249,0.135208711,45269
8385,16,8,128,32,6,16,3,0.154150198,0.153962492,45397
8386,16,8,128,32,6,8,6,0.158102767,0.143980641,37309
